country,year,GDP,population
Europe & Central Asia,1993,14670646518932.4,851923757.0
Europe & Central Asia,1992,14795236316211.5,848877903.0
Europe & Central Asia,1991,14887726021020.3,845398091.0
Europe & Central Asia,1990,14825813286938.4,841520445.0
Europe & Central Asia,1989,14489819860515.5,837438580.0
Europe & Central Asia,1988,13992819813977.8,832553366.0
Europe & Central Asia,1987,13430474381013.9,827505323.0
Europe & Central Asia,1986,13032556081456.4,822470024.0
Europe & Central Asia,1985,12681256568038.7,817497819.0
Europe & Central Asia,1984,12340509905102.8,812662240.0
Europe & Central Asia,1983,12020379778869.6,807903899.0
Europe & Central Asia,1982,11794373061202.5,803342709.0
Europe & Central Asia,1981,11683815725614.4,798559799.0
Europe & Central Asia,1980,11624269274448.2,793299477.0
Europe & Central Asia,1979,11446269973902.6,787910896.0
Europe & Central Asia,1978,11039354860945.5,782653832.0
Europe & Central Asia,1977,10707719886309.1,777422116.0
Europe & Central Asia,1976,10410759001932.5,772129299.0
Europe & Central Asia,1975,9959462597956.7,766625583.0
Europe & Central Asia,1974,10034917890495.3,761029475.0
Europe & Central Asia,1973,9809051631147.73,755259467.0
Europe & Central Asia,1972,9263789740826.84,749283628.0
Europe & Central Asia,1971,8846712477601.04,743140600.0
Europe & Central Asia,1970,8527949022365.04,737524802.0
Europe & Central Asia,1969,,731903703.0
Europe & Central Asia,1968,,725725288.0
Europe & Central Asia,1967,,719406036.0
Europe & Central Asia,1966,,712830280.0
Europe & Central Asia,1965,,706070485.0
Europe & Central Asia,1964,,698355562.0
Europe & Central Asia,1963,,690411689.0
Europe & Central Asia,1962,,682397793.0
Europe & Central Asia,1961,,674450648.0
Europe & Central Asia,1960,,666753314.0
Europe & Central Asia (excluding high income),2020,,
Europe & Central Asia (excluding high income),2019,3857621118940.52,399404587.0
Europe & Central Asia (excluding high income),2018,3792973866928.19,397435105.5
Europe & Central Asia (excluding high income),2017,3683424742645.52,395289709.0
Europe & Central Asia (excluding high income),2016,3542464874163.5,392870484.0
Europe & Central Asia (excluding high income),2015,3488148954299.79,390295673.0
Europe & Central Asia (excluding high income),2014,3458712695679.6,387660810.0
Europe & Central Asia (excluding high income),2013,3386366896229.24,385088778.0
Europe & Central Asia (excluding high income),2012,3254663270786.28,382509766.0
Europe & Central Asia (excluding high income),2011,3130687506421.19,380165082.0
Europe & Central Asia (excluding high income),2010,2944940077492.75,377835769.0
Europe & Central Asia (excluding high income),2009,2788570934311.73,375674687.0
Europe & Central Asia (excluding high income),2008,2965687284499.22,373751805.0
Europe & Central Asia (excluding high income),2007,2848176370568.02,372332605.0
Europe & Central Asia (excluding high income),2006,2644465560411.68,371318140.0
Europe & Central Asia (excluding high income),2005,2445797481239.65,370632537.0
Europe & Central Asia (excluding high income),2004,2278296797921.68,370083723.0
Europe & Central Asia (excluding high income),2003,2103396997496.06,369597930.0
Europe & Central Asia (excluding high income),2002,1966853225453.7,369278345.0
Europe & Central Asia (excluding high income),2001,1865005563973.36,369183312.0
Europe & Central Asia (excluding high income),2000,1818995904866.45,369143668.0
Europe & Central Asia (excluding high income),1999,1677773761854.64,369023434.0
Europe & Central Asia (excluding high income),1998,1640037389593.59,369018877.0
Europe & Central Asia (excluding high income),1997,1667226448653.76,368734967.0
Europe & Central Asia (excluding high income),1996,1619971776935.09,368313051.0
Europe & Central Asia (excluding high income),1995,1622340512224.32,367887319.0
Europe & Central Asia (excluding high income),1994,1651270834059.87,367495486.0
Europe & Central Asia (excluding high income),1993,1859822705371.05,366703368.0
Europe & Central Asia (excluding high income),1992,1975180056055.86,365331302.0
Europe & Central Asia (excluding high income),1991,2207507059381.82,363435421.0
Europe & Central Asia (excluding high income),1990,2319050498258.27,361175670.0
Europe & Central Asia (excluding high income),1989,2352619349780.48,358915230.0
Europe & Central Asia (excluding high income),1988,,355779850.0
Europe & Central Asia (excluding high income),1987,,352277839.0
Europe & Central Asia (excluding high income),1986,,348642871.0
Europe & Central Asia (excluding high income),1985,,345006493.0
Europe & Central Asia (excluding high income),1984,,341334726.0
Europe & Central Asia (excluding high income),1983,,337643745.0
Europe & Central Asia (excluding high income),1982,,334202516.0
Europe & Central Asia (excluding high income),1981,,330769556.0
Europe & Central Asia (excluding high income),1980,,327228908.0
Europe & Central Asia (excluding high income),1979,,323737501.0
Europe & Central Asia (excluding high income),1978,,320328647.0
Europe & Central Asia (excluding high income),1977,,316954397.0
Europe & Central Asia (excluding high income),1976,,313549206.0
Europe & Central Asia (excluding high income),1975,,310138215.0
Europe & Central Asia (excluding high income),1974,,306887383.0
Europe & Central Asia (excluding high income),1973,,303586613.0
Europe & Central Asia (excluding high income),1972,,300287182.0
Europe & Central Asia (excluding high income),1971,,296984134.0
Europe & Central Asia (excluding high income),1970,,293690906.0
Europe & Central Asia (excluding high income),1969,,290423856.0
Europe & Central Asia (excluding high income),1968,,287134674.0
Europe & Central Asia (excluding high income),1967,,283832742.0
Europe & Central Asia (excluding high income),1966,,280497625.0
Europe & Central Asia (excluding high income),1965,,277095496.0
Europe & Central Asia (excluding high income),1964,,272959737.0
Europe & Central Asia (excluding high income),1963,,268766825.0
Europe & Central Asia (excluding high income),1962,,264562390.0
Europe & Central Asia (excluding high income),1961,,260376293.0
Europe & Central Asia (excluding high income),1960,,256240337.0
Europe & Central Asia (IDA & IBRD countries),2020,,
Europe & Central Asia (IDA & IBRD countries),2019,4820006239341.66,460799505.0
Europe & Central Asia (IDA & IBRD countries),2018,4715219524534.89,458970243.5
Europe & Central Asia (IDA & IBRD countries),2017,4562134865092.04,456976356.0
Europe & Central Asia (IDA & IBRD countries),2016,4376739999671.05,454717187.0
Europe & Central Asia (IDA & IBRD countries),2015,4293909156558.46,452301305.0
Europe & Central Asia (IDA & IBRD countries),2014,4235016008083.91,449819913.0
Europe & Central Asia (IDA & IBRD countries),2013,4138990846969.84,447368356.0
Europe & Central Asia (IDA & IBRD countries),2012,3995292974227.89,444898523.0
Europe & Central Asia (IDA & IBRD countries),2011,3862629236998.8,442656487.0
Europe & Central Asia (IDA & IBRD countries),2010,3651001925416.83,440420861.0
Europe & Central Asia (IDA & IBRD countries),2009,3484882551496.61,438498958.0
Europe & Central Asia (IDA & IBRD countries),2008,3664164016773.24,436725144.0
Europe & Central Asia (IDA & IBRD countries),2007,3511709350546.67,435646364.0
Europe & Central Asia (IDA & IBRD countries),2006,3265121666877.59,434964326.0
Europe & Central Asia (IDA & IBRD countries),2005,3028637050685.83,434427812.0
Europe & Central Asia (IDA & IBRD countries),2004,2839406233287.18,434022293.0
Europe & Central Asia (IDA & IBRD countries),2003,2631806297948.42,433680225.0
Europe & Central Asia (IDA & IBRD countries),2002,2477719999452.25,433541379.0
Europe & Central Asia (IDA & IBRD countries),2001,2359805814207.99,433863000.0
Europe & Central Asia (IDA & IBRD countries),2000,2302563677038.02,434313570.0
Europe & Central Asia (IDA & IBRD countries),1999,2143166912454.22,434668342.0
Europe & Central Asia (IDA & IBRD countries),1998,2092359281252.21,434721837.0
Europe & Central Asia (IDA & IBRD countries),1997,2107477830853.35,434473525.0
Europe & Central Asia (IDA & IBRD countries),1996,2045907439429.23,434113522.0
Europe & Central Asia (IDA & IBRD countries),1995,2026057192045.26,433786617.0
Europe & Central Asia (IDA & IBRD countries),1994,2031284249281.24,433420373.0
Europe & Central Asia (IDA & IBRD countries),1993,2226672803973.57,432528519.0
Europe & Central Asia (IDA & IBRD countries),1992,2333874897202.2,431065071.0
Europe & Central Asia (IDA & IBRD countries),1991,2574254998063.48,429371791.0
Europe & Central Asia (IDA & IBRD countries),1990,2720841225029.05,427265655.0
Europe & Central Asia (IDA & IBRD countries),1989,2760226100505.93,424805477.0
Europe & Central Asia (IDA & IBRD countries),1988,,421417206.0
Europe & Central Asia (IDA & IBRD countries),1987,,417635059.0
Europe & Central Asia (IDA & IBRD countries),1986,,413657277.0
Europe & Central Asia (IDA & IBRD countries),1985,,409642794.0
Europe & Central Asia (IDA & IBRD countries),1984,,405559692.0
Europe & Central Asia (IDA & IBRD countries),1983,,401434285.0
Europe & Central Asia (IDA & IBRD countries),1982,,397542972.0
Europe & Central Asia (IDA & IBRD countries),1981,,393632722.0
Europe & Central Asia (IDA & IBRD countries),1980,,389610122.0
Europe & Central Asia (IDA & IBRD countries),1979,,385669984.0
Europe & Central Asia (IDA & IBRD countries),1978,,381826796.0
Europe & Central Asia (IDA & IBRD countries),1977,,377959114.0
Europe & Central Asia (IDA & IBRD countries),1976,,373993074.0
Europe & Central Asia (IDA & IBRD countries),1975,,369959079.0
Europe & Central Asia (IDA & IBRD countries),1974,,366086371.0
Europe & Central Asia (IDA & IBRD countries),1973,,362249655.0
Europe & Central Asia (IDA & IBRD countries),1972,,358451353.0
Europe & Central Asia (IDA & IBRD countries),1971,,354660476.0
Europe & Central Asia (IDA & IBRD countries),1970,,351017856.0
Europe & Central Asia (IDA & IBRD countries),1969,,347372787.0
Europe & Central Asia (IDA & IBRD countries),1968,,343594788.0
Europe & Central Asia (IDA & IBRD countries),1967,,339692822.0
Europe & Central Asia (IDA & IBRD countries),1966,,335704776.0
Europe & Central Asia (IDA & IBRD countries),1965,,331852945.0
Europe & Central Asia (IDA & IBRD countries),1964,,327271189.0
Europe & Central Asia (IDA & IBRD countries),1963,,322502350.0
Europe & Central Asia (IDA & IBRD countries),1962,,317744152.0
Europe & Central Asia (IDA & IBRD countries),1961,,313062835.0
Europe & Central Asia (IDA & IBRD countries),1960,,308424873.0
European Union,2020,,
European Union,2019,16605351894524.0,447512041.0
European Union,2018,16351210756244.2,446777673.0
European Union,2017,16012037378199.3,446131273.0
European Union,2016,15577553669650.7,445487728.0
European Union,2015,15265416049095.4,444543759.0
European Union,2014,14922117420350.8,443576663.0
European Union,2013,14691035836236.4,442469471.0
European Union,2012,14699166443888.4,441395932.0
European Union,2011,14810516494583.6,440746976.0
European Union,2010,14544075622068.1,441532412.0
European Union,2009,14229639065703.5,440917800.0
European Union,2008,14873020002933.2,439876674.0
European Union,2007,14777715839582.5,438468400.0
European Union,2006,14326089737271.1,436998049.0
European Union,2005,13842398145422.3,435581949.0
European Union,2004,13579759500210.8,434040236.0
European Union,2003,13236284805056.4,432415939.0
European Union,2002,13114252403594.3,430881944.0
European Union,2001,12968493938366.5,429895628.0
European Union,2000,12691270347971.8,429328624.0
European Union,1999,12214512071886.9,428815493.0
European Union,1998,11863506512242.0,428109863.0
European Union,1997,11515878893157.2,427538058.0
European Union,1996,11217054834848.4,426896863.0
European Union,1995,11008669824220.2,426203343.0
European Union,1994,10722047250333.8,425399124.0
European Union,1993,10445037347179.1,424341130.0
European Union,1992,10504391922134.3,422963892.0
European Union,1991,10385383169763.7,421730525.0
European Union,1990,10200913728437.5,420477979.0
European Union,1989,9868327129457.33,419073156.0
European Union,1988,9495696966962.61,417653043.0
European Union,1987,9115706857939.68,416301856.0
European Union,1986,8891001272242.04,415076369.0
European Union,1985,8666855694716.28,413924483.0
European Union,1984,8467810108944.6,412931311.0
European Union,1983,8262474753750.51,411974420.0
European Union,1982,8145127818273.85,410895587.0
European Union,1981,8079211698010.03,409551932.0
European Union,1980,8038850984923.71,407875852.0
European Union,1979,7875756095256.19,406051885.0
European Union,1978,7584142689768.57,404271768.0
European Union,1977,7359116343187.28,402425490.0
European Union,1976,7153294804665.88,400473489.0
European Union,1975,6819262110474.35,398316577.0
European Union,1974,6863638777574.84,395949389.0
European Union,1973,6657435698068.86,393524737.0
European Union,1972,6278612543958.5,390994983.0
European Union,1971,5991832227028.19,388391969.0
European Union,1970,5780235042028.46,386322908.0
European Union,1969,,384216975.0
European Union,1968,,381605443.0
European Union,1967,,378917977.0
European Union,1966,,376039119.0
European Union,1965,,373032732.0
European Union,1964,,369850244.0
European Union,1963,,366516491.0
European Union,1962,,363200473.0
European Union,1961,,359998418.0
European Union,1960,,356906076.0
Fragile and conflict affected situations,2020,,
Fragile and conflict affected situations,2019,1818619280069.01,798138587.0
Fragile and conflict affected situations,2018,1779815852945.05,780467640.0
Fragile and conflict affected situations,2017,1741096475406.8,763578047.0
Fragile and conflict affected situations,2016,1710668746615.81,747004599.0
Fragile and conflict affected situations,2015,1663008467666.04,730424930.0
Fragile and conflict affected situations,2014,1632121367898.66,713739741.0
Fragile and conflict affected situations,2013,1612277415166.83,697006260.0
Fragile and conflict affected situations,2012,1551800561201.98,680326998.0
Fragile and conflict affected situations,2011,1437433373953.55,663884474.0
Fragile and conflict affected situations,2010,1430217427154.32,647810261.0
Fragile and conflict affected situations,2009,1368196297819.45,632127588.0
Fragile and conflict affected situations,2008,1328477651177.27,616786947.0
Fragile and conflict affected situations,2007,1255676774043.86,601759996.0
Fragile and conflict affected situations,2006,1176055250295.65,587009010.0
Fragile and conflict affected situations,2005,1093365029461.14,572498604.0
Fragile and conflict affected situations,2004,1015092318471.15,558207668.0
Fragile and conflict affected situations,2003,890057559217.12,544149583.0
Fragile and conflict affected situations,2002,913180997261.99,530422958.0
Fragile and conflict affected situations,2001,912692571133.44,517162716.0
Fragile and conflict affected situations,2000,879156621983.93,504450718.0
Fragile and conflict affected situations,1999,851363393145.98,492424960.0
Fragile and conflict affected situations,1998,847644582455.36,481098947.0
Fragile and conflict affected situations,1997,808251507464.46,470020836.0
Fragile and conflict affected situations,1996,762526895346.91,458764367.0
Fragile and conflict affected situations,1995,739011647911.69,447316926.0
Fragile and conflict affected situations,1994,718540825945.62,435570558.0
Fragile and conflict affected situations,1993,721991661821.84,423631985.0
