country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
American Samoa,2001,ASM,,,,,,,,,,
American Samoa,2000,ASM,,,,,,,,,5.05,
American Samoa,1999,ASM,,,,,,,,,,
American Samoa,1998,ASM,,,,,,,,,,
American Samoa,1997,ASM,,,,,,,,,,
American Samoa,1996,ASM,,,,,,,,,,
American Samoa,1995,ASM,,,,,,,,,,
American Samoa,1994,ASM,,,,,,,,,,
American Samoa,1993,ASM,,,,,,,,,,
American Samoa,1992,ASM,,,,,,,,,,
American Samoa,1991,ASM,,,,,,,,,,
American Samoa,1990,ASM,,,,,,,,,5.11,
American Samoa,1989,ASM,,,,,,,,,,
American Samoa,1988,ASM,,,,,,,,,,
American Samoa,1987,ASM,,,,,,,,,,
American Samoa,1986,ASM,,,,,,,,,13.38,
American Samoa,1985,ASM,,,,,,,,,13.29,
American Samoa,1984,ASM,,,,,,,,,13.11,
American Samoa,1983,ASM,,,,,,,,,12.96,
American Samoa,1982,ASM,,,,,,,,,12.78,
American Samoa,1981,ASM,,,,,,,,,12.61,
American Samoa,1980,ASM,,,,,,,,,12.41,
American Samoa,1979,ASM,,,,,,,,,14.35,
American Samoa,1978,ASM,,,,,,,,,13.79,
American Samoa,1977,ASM,,,,,,,,,14.87,
American Samoa,1976,ASM,,,,,,,,,19.08,
American Samoa,1975,ASM,,,,,,,,,17.24,
American Samoa,1974,ASM,,,,,,,,,12.99,
American Samoa,1973,ASM,,,,,,,,,,
American Samoa,1972,ASM,,,,,,,,,,
American Samoa,1971,ASM,,,,,,,,,,
American Samoa,1970,ASM,,,,,,,,,,
American Samoa,1969,ASM,,,,,,,,,,
American Samoa,1968,ASM,,,,,,,,,,
American Samoa,1967,ASM,,,,,,,,,,
American Samoa,1966,ASM,,,,,,,,,,
American Samoa,1965,ASM,,,,,,,,,,
American Samoa,1964,ASM,,,,,,,,,,
American Samoa,1963,ASM,,,,,,,,,,
American Samoa,1962,ASM,,,,,,,,,,
American Samoa,1961,ASM,,,,,,,,,,
American Samoa,1960,ASM,,,,,,,,,,
Andorra,2020,AND,,,,,,,,,,
Andorra,2019,AND,3539838260.639,45887.3021264552,,,,,3.15,,,
Andorra,2018,AND,3475566750.62972,45133.7136149095,,,,,3.25,,,
Andorra,2017,AND,3421211719.47501,44430.7440094935,,,,,3.22,,,
Andorra,2016,AND,3409412700.51704,44107.9563309965,,,,,3.24,,,
Andorra,2015,AND,3287458570.8604,42140.9617984695,,,,,3.28,,,
Andorra,2014,AND,3240978390.56079,40914.7285238633,,,,,3.07,,,
Andorra,2013,AND,3161792390.29564,39143.6896810315,,,,,2.51,,,
Andorra,2012,AND,3278085642.31738,39769.5614582283,,,,,,,,
Andorra,2011,AND,3449688452.87021,41191.7854116591,,,,,2.99,,,
Andorra,2010,AND,3449966856.68832,40852.6667774434,,,,,2.98,,,
Andorra,2009,AND,3519475009.94299,41668.8373600629,,,,,3.14,,,
Andorra,2008,AND,3716558398.51518,44317.5502434378,,,,,2.87,,,
Andorra,2007,AND,3935330770.25056,47594.8281439041,,,,,2.1,,,
Andorra,2006,AND,3875142516.24022,47845.400420286,,,,,2.24,,,
Andorra,2005,AND,3697348535.06562,46880.8061047792,,,,,1.64,,,
Andorra,2004,AND,3507994166.77714,46010.1013427567,,,,,1.54,,,
Andorra,2003,AND,3244067347.20933,44328.7604494183,,,,,,,,
Andorra,2002,AND,2984581731.4066,42607.056937381,,,,,1.66,,,
Andorra,2001,AND,2854792522.86889,42393.0818204197,,,,,,,,
Andorra,2000,AND,2640408325.59989,40379.390206452,,,,,,,,
Andorra,1999,AND,2550420283.40651,39621.2565388614,,,,,,,,
Andorra,1998,AND,2449993086.30684,38196.3937249671,,,,,,,,
Andorra,1997,AND,2374144159.09756,36907.4285929324,,,,,3.71,,,
Andorra,1996,AND,2176762473.45181,33821.6667720915,,,,,,,,
Andorra,1995,AND,2080045751.05274,32577.0673618283,,,,,,,,
Andorra,1994,AND,2024227688.97942,32296.1802412276,,,,,,,,
Andorra,1993,AND,1977109459.69853,32427.0466237806,,,,,,,,
Andorra,1992,AND,1997715576.45406,33923.9841131311,,,,,,,,
Andorra,1991,AND,1979323466.15294,34926.5667828861,,,,,,,,
Andorra,1990,AND,1930181002.39944,35410.3176062566,,,,,,,,
Andorra,1989,AND,1859852760.9129,35460.8900418109,,,,,,,,
Andorra,1988,AND,1774210988.9159,35178.8672109271,,,,,,,,
Andorra,1987,AND,1688208158.34045,34840.7420976256,,,,,,,,
Andorra,1986,AND,1599482888.42279,34384.9106439106,,,,,,,,
Andorra,1985,AND,1549086131.92805,34732.872913185,,,,,,,,
Andorra,1984,AND,1513941005.34203,35450.3115567374,,,,,,,,
Andorra,1983,AND,1487395653.0415,36396.0078557637,,,,,,,,
Andorra,1982,AND,1461524932.50469,37365.7752340516,,,,,,,,
Andorra,1981,AND,1443531869.0965,38494.1831759067,,,,,,,,
Andorra,1980,AND,1445446717.57423,40076.7104991884,,,,,,,,
Andorra,1979,AND,1414210656.38646,40617.2283412736,,,,,,,,
Andorra,1978,AND,1413623194.23724,41901.2714300987,,,,,,,,
Andorra,1977,AND,1393240089.2387,42514.4209587348,,,,,,,,
Andorra,1976,AND,1354783534.84503,42634.0917910764,,,,,,,,
Andorra,1975,AND,1311455827.07027,42711.4745829757,,,,,,,,
Andorra,1974,AND,1304383386.5365,44186.4290832146,,,,,,,,
Andorra,1973,AND,1234991794.42933,43744.396232266,,,,,,,,
Andorra,1972,AND,1145755038.99145,42605.7949944759,,,,,,,,
Andorra,1971,AND,1059415401.3062,41449.7985565243,,,,,,,,
Andorra,1970,AND,1012346692.50671,41701.5444268705,,,,,,,,
Andorra,1969,AND,,,,,,,,,,
Andorra,1968,AND,,,,,,,,,,
Andorra,1967,AND,,,,,,,,,,
Andorra,1966,AND,,,,,,,,,,
Andorra,1965,AND,,,,,,,,,,
Andorra,1964,AND,,,,,,,,,,
Andorra,1963,AND,,,,,,,,,,
Andorra,1962,AND,,,,,,,,,,
Andorra,1961,AND,,,,,,,,,,
Andorra,1960,AND,,,,,,,,,,
Angola,2020,AGO,,,,,,,,,,72.2
Angola,2019,AGO,99013511554.0281,3111.15769874335,212285293091.615,,,,,,,72.16
Angola,2018,AGO,99635881425.7512,3233.90623484048,213619656135.168,51.3,51.8,,,91899753012.6672,,72.09
Angola,2017,AGO,101673032530.175,3409.93030259958,217987314775.762,,,9.22,,95953833251.8463,,72.05
Angola,2016,AGO,101822929058.742,3530.31067153378,218308693423.998,,,9.73,,97253396045.9651,,71.98
Angola,2015,AGO,104519586272.323,3748.32011771476,224090335322.844,,,11.0,,100080876096.485,,71.91
Angola,2014,AGO,103542587859.422,3843.19787714916,221995647525.415,,,13.54,,97349429097.6658,,71.85
Angola,2013,AGO,98778851724.4208,3796.88218936433,211782181648.306,,,14.18,,91244434558.8646,,71.78
Angola,2012,AGO,94115840392.858,3748.45065461021,201784670079.693,,,14.82,,85737444516.3246,,71.75
Angola,2011,AGO,86708995310.3851,3579.95990738589,185904369961.674,,,16.1,,78217087051.4128,7.36,71.71
Angola,2010,AGO,83799496611.2004,3587.88379824396,179666395220.529,,,16.6,3.42,75712633817.0538,9.43,70.0
Angola,2009,AGO,80264693646.7985,3565.05693638622,172087766086.568,,,18.36,,73906516145.4681,3.78,74.32
Angola,2008,AGO,79581318822.8055,3668.07989214814,170622608225.526,42.7,34.4,25.65,,66046176329.2157,,74.36
Angola,2007,AGO,71587733475.3748,3424.37170191088,153484335057.563,,,21.5,,62350041892.3816,,74.32
Angola,2006,AGO,62790739426.972,3116.18103865483,134623551003.143,,,23.39,2.28,53603950189.6715,,74.26
Angola,2005,AGO,56290491777.1201,2896.55472912948,120686998750.232,,,17.11,2.12,49133349388.1007,,74.18
Angola,2004,AGO,48935949384.3211,2608.7840447081,104918835770.191,,,18.07,,43372028075.4201,23.64,74.25
Angola,2003,AGO,44105170974.6178,2433.86155040755,94561631036.5231,,,17.17,,39812921238.0527,,74.32
Angola,2002,AGO,42824774451.2357,2444.41778235176,91816456696.4398,,,15.53,,38289459395.3468,,74.38
Angola,2001,AGO,37676079528.6812,2223.33463308956,80777637917.8797,,,29.25,,31001482603.6901,,74.53
Angola,2000,AGO,36155384575.451,2205.20533780581,77517262957.102,52.0,36.4,28.7,2.61,28379157093.5849,,74.56
Angola,1999,AGO,35083709095.1369,2211.12993969616,75219587217.0244,,,16.29,,,,74.65
Angola,1998,AGO,34334701120.3514,2235.39017194206,73613711665.7012,,,,2.57,,,74.75
Angola,1997,AGO,32796184094.1753,2205.29400017451,70315126122.1511,,,,,,,74.83
Angola,1996,AGO,30572272219.3363,2122.96845868156,65547051778.05,,,,,,,74.89
Angola,1995,AGO,26925396904.5545,1930.79950949125,57728139157.7801,,,,,,,74.97
Angola,1994,AGO,23413388606.7796,1733.84384399231,50198381863.7314,,,,,,,75.12
Angola,1993,AGO,23103942843.9427,1767.02533535,49534929134.6161,,,,,,,75.18
Angola,1992,AGO,30393293234.844,2401.23365594738,65163320249.051,,,,,,,75.08
Angola,1991,AGO,32277759445.6456,2635.15554951792,69203621977.5983,,,,,,,75.07
Angola,1990,AGO,31960911971.9797,2697.49077823593,68524299956.2213,,,,,,,
Angola,1989,AGO,33102998072.7204,2889.88585921143,,,,,,,,
Angola,1988,AGO,33089225853.2073,2989.61658586719,,,,,,,,
Angola,1987,AGO,31178339568.7414,2916.79393491043,,,,,5.06,,,
Angola,1986,AGO,29955338398.7124,2902.61784962511,,,,,5.72,,18.9,
Angola,1985,AGO,29111115540.7262,2922.21685478586,,,,,4.09,,14.9,
Angola,1984,AGO,28126681820.5827,2925.36676659462,,,,,,,14.2,
Angola,1983,AGO,26534604949.3159,2859.91920641002,,,,,,,,
Angola,1982,AGO,25465071579.2589,2844.32188041471,,,,,,,,
Angola,1981,AGO,25465071579.2589,2947.19411234777,,,,,,,,
Angola,1980,AGO,26637104502.1564,3193.40386146031,,,,,,,,
Angola,1979,AGO,,,,,,,,,,
Angola,1978,AGO,,,,,,,,,,
Angola,1977,AGO,,,,,,,,,,
Angola,1976,AGO,,,,,,,,,,
Angola,1975,AGO,,,,,,,,,,
Angola,1974,AGO,,,,,,,,,,
Angola,1973,AGO,,,,,,,,,,
Angola,1972,AGO,,,,,,,,,,
Angola,1971,AGO,,,,,,,,,,
Angola,1970,AGO,,,,,,,,,,
Angola,1969,AGO,,,,,,,,,,
Angola,1968,AGO,,,,,,,,,,
Angola,1967,AGO,,,,,,,,,,
Angola,1966,AGO,,,,,,,,,,
Angola,1965,AGO,,,,,,,,,,
Angola,1964,AGO,,,,,,,,,,
Angola,1963,AGO,,,,,,,,,,
Angola,1962,AGO,,,,,,,,,,
Angola,1961,AGO,,,,,,,,,,
Angola,1960,AGO,,,,,,,,,,
Antigua and Barbuda,2020,ATG,,,,,,,,,,
Antigua and Barbuda,2019,ATG,1525166899.84343,15704.2659429089,2127873345.40241,,,,,,,
Antigua and Barbuda,2018,ATG,1457277455.93212,15134.8841569088,2033155752.10302,,,,,,,
Antigua and Barbuda,2017,ATG,1357005634.12294,14220.5021076325,1893259104.10692,,,,,,,
Antigua and Barbuda,2016,ATG,1315622165.26087,13917.9511172561,1835521960.49272,,,,,,,
Antigua and Barbuda,2015,ATG,1247061369.26107,13328.1466479391,1739867714.15252,,,,,,,
Antigua and Barbuda,2014,ATG,1201115192.6865,12976.3314609289,1675764798.94618,,,,,,,
Antigua and Barbuda,2013,ATG,1157191360.67478,12644.6890235017,1614483406.48004,,,,,,,
Antigua and Barbuda,2012,ATG,1164186683.67089,12876.8892883551,1624243099.89289,,,,,,,
Antigua and Barbuda,2011,ATG,1126201416.73822,12618.0791316619,1571247039.57167,,,,,,,
Antigua and Barbuda,2010,ATG,1148700000.0,13049.2570545735,1602636480.0565,,,,,1120979666.66667,,
Antigua and Barbuda,2009,ATG,1246427314.51083,14368.7007413694,1738983097.39176,,,,2.52,,,
Antigua and Barbuda,2008,ATG,1415794527.50139,16578.9726512804,1975279845.07537,,,,,,,
Antigua and Barbuda,2007,ATG,1415997590.78741,16851.8981123392,1975563153.71117,,,,,,,
Antigua and Barbuda,2006,ATG,1295332413.25319,15662.2704252901,1807214224.14833,,,,,,,
Antigua and Barbuda,2005,ATG,1149280180.81721,14107.6558131371,1603445933.30164,,,,,,,
Antigua and Barbuda,2004,ATG,1079401545.5326,13436.087750605,1505953071.73319,,,,,,,
Antigua and Barbuda,2003,ATG,1020546345.77504,12869.4368950194,1423839821.82243,,,,,,,
Antigua and Barbuda,2002,ATG,962084840.143441,12287.9473803364,1342275843.7566,,,,3.39,,,
Antigua and Barbuda,2001,ATG,952300505.076013,12333.5816333732,1328624992.95817,,,,,,8.42,
Antigua and Barbuda,2000,ATG,997674789.130764,13124.5367966055,1391930018.53716,,,,,,,
Antigua and Barbuda,1999,ATG,939399770.190413,12580.0113853605,1310626221.87155,,,,2.75,,,
Antigua and Barbuda,1998,ATG,905815589.17117,12370.4740135908,1263770442.59562,,,,,,,
Antigua and Barbuda,1997,ATG,864896264.962877,12062.0364967488,1206680861.57754,,,,,,,
Antigua and Barbuda,1996,ATG,820027567.04884,11685.7989119582,1144081216.6836,,,,,,,
Antigua and Barbuda,1995,ATG,769224448.204454,11201.7540149185,1073202021.45363,,,,,,,
Antigua and Barbuda,1994,ATG,804288090.307591,11967.8603997915,1122121906.50468,,,,,,,
Antigua and Barbuda,1993,ATG,753949116.116975,11462.1997980597,1051890273.87083,,,,,,,
Antigua and Barbuda,1992,ATG,716137903.429466,11107.9074844421,999137049.523147,,,,,,,
Antigua and Barbuda,1991,ATG,707936633.163291,11172.0080351491,987694849.722177,,,,,,6.0,
Antigua and Barbuda,1990,ATG,692856076.064447,11080.7330486254,966654847.157381,,,,,,,
Antigua and Barbuda,1989,ATG,672599304.048187,10846.9762619047,,,,,,,,
Antigua and Barbuda,1988,ATG,639035409.206963,10345.2333490952,,,,,,,,
Antigua and Barbuda,1987,ATG,607371476.614152,9841.23461305883,,,,,,,,
Antigua and Barbuda,1986,ATG,569625959.491972,9224.11438112466,,,,,,,,
Antigua and Barbuda,1985,ATG,510903578.091765,8268.921407629,,,,,,,,
Antigua and Barbuda,1984,ATG,474624277.923985,7681.74469821618,,,,,,,,
Antigua and Barbuda,1983,ATG,430830387.966,6972.83227808439,,,,,,,,
Antigua and Barbuda,1982,ATG,408897081.951469,6618.70671185143,,,,,,,,
Antigua and Barbuda,1981,ATG,409240894.491539,6622.02094646504,,,,,,,,
Antigua and Barbuda,1980,ATG,394202403.283718,6371.97774644335,,,,,,,,
Antigua and Barbuda,1979,ATG,364457459.908829,5882.90063127629,,,,,,,,
Antigua and Barbuda,1978,ATG,337211619.784609,5435.74085667369,,,,,,,,
Antigua and Barbuda,1977,ATG,323050296.77667,5197.16045587396,,,,,,,,
Antigua and Barbuda,1976,ATG,,,,,,,,,20.69,
Antigua and Barbuda,1975,ATG,,,,,,,,,19.45,
Antigua and Barbuda,1974,ATG,,,,,,,,,19.46,
Antigua and Barbuda,1973,ATG,,,,,,,,,20.46,
Antigua and Barbuda,1972,ATG,,,,,,,,,,
Antigua and Barbuda,1971,ATG,,,,,,,,,,
Antigua and Barbuda,1970,ATG,,,,,,,,,,
Antigua and Barbuda,1969,ATG,,,,,,,,,,
Antigua and Barbuda,1968,ATG,,,,,,,,,,
Antigua and Barbuda,1967,ATG,,,,,,,,,,
Antigua and Barbuda,1966,ATG,,,,,,,,,,
Antigua and Barbuda,1965,ATG,,,,,,,,,,
Antigua and Barbuda,1964,ATG,,,,,,,,,,
Antigua and Barbuda,1963,ATG,,,,,,,,,,
Antigua and Barbuda,1962,ATG,,,,,,,,,,
Antigua and Barbuda,1961,ATG,,,,,,,,,,
Antigua and Barbuda,1960,ATG,,,,,,,,,,
Argentina,2020,ARG,,,,,,,,,,54.83
Argentina,2019,ARG,437813398153.622,9742.45541691587,991523444188.129,,,8.04,,419495538605.353,9.84,55.3
Argentina,2018,ARG,447149955692.001,10049.5552392518,1012668104736.11,41.4,1.3,7.46,,429940308038.38,9.22,55.73
Argentina,2017,ARG,458922944048.575,10419.455405282,1039330591569.37,41.2,0.8,8.4,5.46,446987345470.036,8.35,55.53
Argentina,2016,ARG,446342760088.163,10239.4813479933,1010840035132.42,42.0,1.0,8.73,5.55,436597679070.214,,55.5
Argentina,2015,ARG,455825423287.839,10568.1578087083,1032315583654.85,,,9.98,5.78,446655371678.134,,55.37
Argentina,2014,ARG,443707073929.401,10398.6940069464,1004870951890.66,41.7,0.9,10.36,5.36,433982389689.694,7.27,55.35
Argentina,2013,ARG,455143068397.581,10784.6306992057,1030770242937.09,41.0,1.0,10.23,5.44,444215077044.658,7.1,55.94
Argentina,2012,ARG,444452545623.356,10649.8372874572,1006559234306.53,41.4,1.1,10.71,5.35,433091939874.605,7.22,56.13
Argentina,2011,ARG,449061807872.401,10883.315359489,1016997908864.26,42.7,1.1,10.57,5.29,436034208460.785,7.18,56.28
Argentina,2010,ARG,423627422092.49,10385.9644319555,959396223087.488,44.5,2.8,10.79,5.02,409079888900.219,7.71,55.74
Argentina,2009,ARG,384677312577.801,9502.24358504659,871185248045.656,44.1,3.0,10.35,5.53,372970619569.294,8.65,55.78
Argentina,2008,ARG,408876787794.809,10201.4759370923,925990210881.201,45.3,3.3,11.28,4.84,398862630314.088,7.84,55.95
Argentina,2007,ARG,392934518437.813,9901.51188115634,889885482502.201,46.6,3.3,10.36,4.46,382944577268.105,8.47,56.26
Argentina,2006,ARG,360465082297.96,9174.50245831662,816351398602.519,46.7,3.9,10.76,4.13,348926323865.748,10.08,55.96
Argentina,2005,ARG,333618311350.415,8577.86499429459,755551060130.694,48.0,4.8,10.91,3.86,296407995703.512,11.51,54.82
Argentina,2004,ARG,306488951656.956,7962.41230916816,694110738122.919,48.6,6.4,10.94,3.49,272757377481.215,13.52,53.87
Argentina,2003,ARG,281106256200.528,7380.4670873289,636626116300.301,51.2,8.4,10.54,3.54,269871461891.79,15.36,52.23
Argentina,2002,ARG,258281789127.305,6854.29408086406,584935157778.609,53.8,16.9,8.11,4.02,244889728897.441,19.59,49.16
Argentina,2001,ARG,289860609223.184,7776.13787206685,656452248385.956,53.3,10.7,,4.83,282145413163.107,17.32,51.03
Argentina,2000,ARG,303229512290.352,8224.11282651363,686729030389.609,51.1,6.8,,4.58,295792631843.253,15.0,52.61
Argentina,1999,ARG,305641016669.195,8381.25399829498,692190405344.027,49.8,5.5,,4.52,298272857926.643,14.05,53.15
Argentina,1998,ARG,316350941905.026,8772.06320960578,716445355059.163,50.7,5.6,,4.04,309154163625.343,12.65,54.11
Argentina,1997,ARG,304622433397.251,8543.02853403286,689883602495.486,49.1,4.8,,,298711468795.464,14.82,52.53
Argentina,1996,ARG,281768091694.844,7994.24337081722,638124986393.31,49.5,5.3,,3.73,276576921488.365,17.11,50.71
Argentina,1995,ARG,267011210297.951,7666.53000424516,604704826275.256,48.9,4.9,,,262674501465.205,18.8,49.45
Argentina,1994,ARG,274830720366.623,7988.64461361092,622413803633.763,45.9,2.7,,,271352989637.219,11.76,53.98
Argentina,1993,ARG,259675534967.549,7644.23569200433,588091597672.109,44.9,2.8,,,256816246630.922,10.1,54.81
Argentina,1992,ARG,239980394235.249,7157.32831119985,543487677702.974,45.5,2.5,,,235848466598.999,6.36,56.82
Argentina,1991,ARG,222333162871.504,6721.27823910953,503521692888.535,46.8,1.3,,,216088500473.652,5.44,57.15
Argentina,1990,ARG,203726588308.536,6245.70857662189,461383067225.134,,,,1.07,195718189468.236,7.06,
Argentina,1989,ARG,208880107086.685,6497.42554534223,,,,,1.05,192579571502.118,7.3,
Argentina,1988,ARG,224981952135.065,7104.18120080539,,,,,,216113569799.966,6.0,
Argentina,1987,ARG,227461126795.486,7294.0642559909,,45.3,0.0,,1.28,217873215857.373,5.3,
Argentina,1986,ARG,221470636587.663,7214.27070267463,,42.8,0.0,,1.26,212345175316.56,4.4,
Argentina,1985,ARG,208632681046.742,6904.64504404204,,,,,1.36,198314254306.668,5.3,
Argentina,1984,ARG,220051190931.379,7399.88911933586,,,,,2.57,209393952614.772,3.54,
Argentina,1983,ARG,216648213592.787,7403.72720995174,,,,,1.62,205165743402.849,4.17,
Argentina,1982,ARG,207618683386.485,7210.34702077923,,,,,1.6,195961321584.461,4.73,
Argentina,1981,ARG,209157368731.779,7380.67498356137,,,,,,204528163887.645,4.5,
Argentina,1980,ARG,220606374392.254,7908.02261816432,,40.8,0.5,,2.61,218925592825.218,2.3,
Argentina,1979,ARG,217305966255.665,7910.36662234598,,,,,2.4,215659816759.434,2.0,
Argentina,1978,ARG,197151622246.269,7285.43955621042,,,,,1.94,196174134728.771,2.8,
Argentina,1977,ARG,206454730042.606,7743.58231487359,,,,,1.72,205130374356.311,2.8,
Argentina,1976,ARG,193067167388.744,7350.82856664979,,,,,1.17,193354954284.391,4.5,
Argentina,1975,ARG,197044011131.933,7617.94315128736,,,,,1.84,199864726205.168,2.3,
Argentina,1974,ARG,197100011389.723,7740.85592849079,,,,,1.92,197978830004.664,3.4,
Argentina,1973,ARG,186764812014.466,7453.75355684331,,,,,1.78,187611156437.778,5.6,
Argentina,1972,ARG,181657062226.624,7368.50576960671,,,,,1.94,179152729294.116,6.6,
Argentina,1971,ARG,178746327507.296,7368.07758010525,,,,,,180734245009.998,6.0,
Argentina,1970,ARG,169174227931.948,7084.18147848151,,,,,1.46,163176387802.133,4.8,
Argentina,1969,ARG,164174071297.927,6980.89917797887,,,,,,163244825178.333,,
Argentina,1968,ARG,149685248718.023,6460.78745199298,,,,,,147680648754.975,,
Argentina,1967,ARG,142798776600.374,6255.18402161641,,,,,,143479631746.127,,
Argentina,1966,ARG,138381639345.114,6151.92602594926,,,,,,144079423275.856,,
Argentina,1965,ARG,139300642138.499,6286.22934651492,,,,,,143056979254.674,,
Argentina,1964,ARG,125984766250.65,5772.64996675286,,,,,,129491245248.815,,
Argentina,1963,ARG,114396100733.294,5323.49430875299,,,,,,117388781259.026,,
Argentina,1962,ARG,120808873523.837,5711.17933827409,,,,,,123977639485.853,,
Argentina,1961,ARG,121847036500.547,5853.17190550128,,,,,,125242409462.566,,
Argentina,1960,ARG,115573868508.15,5642.76513813328,,,,,,118540623729.492,,
Armenia,2020,ARM,,,,,,,,,,46.3
Armenia,2019,ARM,13996188672.3481,4732.06950610049,40384118258.2046,,,22.2,,14242858045.2566,,46.17
Armenia,2018,ARM,13007610290.463,4406.70643384286,37531708418.9153,34.4,1.4,20.87,,13250140026.8298,18.97,45.89
Armenia,2017,ARM,12364648565.1196,4198.79474869834,35676528915.4363,33.6,0.9,20.78,2.71,12802113745.5992,17.7,45.8
Armenia,2016,ARM,11501998665.0519,3917.37967561964,33187468758.0387,32.5,1.2,21.28,2.76,11774670500.7579,17.62,46.1
Armenia,2015,ARM,11479040583.9041,3923.71650211228,33121226305.4854,32.4,1.3,20.93,2.81,11939114076.3564,18.26,46.66
Armenia,2014,ARM,11123101341.1038,3819.21778720313,32094211536.6445,31.5,1.5,21.6,2.25,11627246417.2005,17.5,47.66
Armenia,2013,ARM,10736584306.0236,3705.35739637697,30978968664.5384,30.6,1.8,21.59,2.65,11400161218.0631,16.18,48.99
Armenia,2012,ARM,10393595649.5872,3603.59584817544,29989321069.253,29.6,0.9,,2.77,10826696352.6137,17.3,48.13
Armenia,2011,ARM,9695518329.75153,3370.55110335811,27975112937.4842,29.4,1.2,,3.14,10042415817.5332,18.44,47.22
Armenia,2010,ARM,9260284937.79781,3218.37270660563,26719305575.777,30.0,1.0,,3.25,9718566137.71057,19.01,45.79
Armenia,2009,ARM,9060944166.1236,3137.34609774329,26144134614.2082,28.0,1.3,,3.84,9438037359.48643,18.44,44.02
Armenia,2008,ARM,10548246992.0808,3627.79670234564,30435546698.9769,29.2,0.9,,3.17,11211930326.1782,22.97,46.21
Armenia,2007,ARM,9867396624.91901,3364.70574241821,28471044620.0698,31.2,1.6,15.99,3.02,10430484980.9903,9.81,47.87
Armenia,2006,ARM,8678449098.31555,2933.58637163606,25040496587.2317,29.7,2.1,14.4,2.72,9106411781.27661,,47.44
Armenia,2005,ARM,7666474468.51279,2571.54737412585,22120580024.1606,36.0,2.7,14.34,2.71,8005185385.54602,,47.14
