country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
Antigua and Barbuda,2002,ATG,74.0,78295.0,2.17,,
Antigua and Barbuda,2001,ATG,74.0,77212.0,2.19,,98.95
Antigua and Barbuda,2000,ATG,74.0,76016.0,2.2,,
Antigua and Barbuda,1999,ATG,74.0,74674.0,2.2,,
Antigua and Barbuda,1998,ATG,73.0,73224.0,2.2,,
Antigua and Barbuda,1997,ATG,73.0,71704.0,2.19,,
Antigua and Barbuda,1996,ATG,73.0,70173.0,2.17,,
Antigua and Barbuda,1995,ATG,73.0,68670.0,2.15,,
Antigua and Barbuda,1994,ATG,72.0,67204.0,2.13,,
Antigua and Barbuda,1993,ATG,72.0,65777.0,2.11,,
Antigua and Barbuda,1992,ATG,72.0,64471.0,2.09,,
Antigua and Barbuda,1991,ATG,72.0,63367.0,2.08,,
Antigua and Barbuda,1990,ATG,72.0,62528.0,2.07,,
Antigua and Barbuda,1989,ATG,71.0,62008.0,2.06,,
Antigua and Barbuda,1988,ATG,71.0,61771.0,2.07,,
Antigua and Barbuda,1987,ATG,71.0,61717.0,2.07,,
Antigua and Barbuda,1986,ATG,70.0,61754.0,2.08,,
Antigua and Barbuda,1985,ATG,70.0,61786.0,2.09,,
Antigua and Barbuda,1984,ATG,70.0,61786.0,2.1,,
Antigua and Barbuda,1983,ATG,69.0,61787.0,2.1,,
Antigua and Barbuda,1982,ATG,69.0,61779.0,2.1,,
Antigua and Barbuda,1981,ATG,69.0,61800.0,2.1,,
Antigua and Barbuda,1980,ATG,68.0,61865.0,2.12,,
Antigua and Barbuda,1979,ATG,68.0,61952.0,2.16,,
Antigua and Barbuda,1978,ATG,68.0,62036.0,2.24,,
Antigua and Barbuda,1977,ATG,68.0,62159.0,2.36,,
Antigua and Barbuda,1976,ATG,67.0,62367.0,2.52,,
Antigua and Barbuda,1975,ATG,67.0,62675.0,2.7,,
Antigua and Barbuda,1974,ATG,67.0,63120.0,2.91,,
Antigua and Barbuda,1973,ATG,66.0,63650.0,3.12,,
Antigua and Barbuda,1972,ATG,66.0,64133.0,3.33,,
Antigua and Barbuda,1971,ATG,66.0,64357.0,3.52,,
Antigua and Barbuda,1970,ATG,66.0,64177.0,3.68,,
Antigua and Barbuda,1969,ATG,66.0,63550.0,3.82,,
Antigua and Barbuda,1968,ATG,65.0,62521.0,3.94,,
Antigua and Barbuda,1967,ATG,65.0,61241.0,4.04,,
Antigua and Barbuda,1966,ATG,65.0,59915.0,4.12,,
Antigua and Barbuda,1965,ATG,64.0,58698.0,4.19,,
Antigua and Barbuda,1964,ATG,64.0,57641.0,4.25,,
Antigua and Barbuda,1963,ATG,64.0,56702.0,4.3,,
Antigua and Barbuda,1962,ATG,63.0,55841.0,4.34,,
Antigua and Barbuda,1961,ATG,63.0,55001.0,4.39,,
Antigua and Barbuda,1960,ATG,62.0,54131.0,4.42,,
Argentina,2020,ARG,,,,,
Argentina,2019,ARG,,44938712.0,,,
Argentina,2018,ARG,77.0,44494502.0,2.26,,99.0
Argentina,2017,ARG,76.0,44044811.0,2.28,89.96,
Argentina,2016,ARG,76.0,43590368.0,2.29,87.21,99.13
Argentina,2015,ARG,76.0,43131966.0,2.3,84.0,99.18
Argentina,2014,ARG,76.0,42669500.0,2.31,81.0,98.99
Argentina,2013,ARG,76.0,42202935.0,2.32,78.22,99.12
Argentina,2012,ARG,76.0,41733271.0,2.33,77.45,99.11
Argentina,2011,ARG,75.0,41261490.0,2.34,76.3,99.11
Argentina,2010,ARG,75.0,40788453.0,2.35,73.23,98.95
Argentina,2009,ARG,75.0,40482788.0,2.36,70.21,98.98
Argentina,2008,ARG,75.0,40080160.0,2.37,68.06,
Argentina,2007,ARG,75.0,39684295.0,2.38,66.41,
Argentina,2006,ARG,75.0,39289878.0,2.4,66.96,98.61
Argentina,2005,ARG,74.0,38892931.0,2.42,63.97,
Argentina,2004,ARG,74.0,38491972.0,2.44,65.49,
Argentina,2003,ARG,74.0,38087868.0,2.46,65.18,
Argentina,2002,ARG,74.0,37681749.0,2.49,62.75,
Argentina,2001,ARG,74.0,37275652.0,2.51,59.01,97.19
Argentina,2000,ARG,74.0,36870787.0,2.54,53.96,
Argentina,1999,ARG,73.0,36467218.0,2.58,48.83,
Argentina,1998,ARG,73.0,36063459.0,2.62,46.96,
Argentina,1997,ARG,73.0,35657429.0,2.67,,
Argentina,1996,ARG,73.0,35246374.0,2.72,,
Argentina,1995,ARG,73.0,34828170.0,2.77,,
Argentina,1994,ARG,72.0,34402672.0,2.83,37.0,
Argentina,1993,ARG,72.0,33970111.0,2.88,,
Argentina,1992,ARG,72.0,33529326.0,2.92,,
Argentina,1991,ARG,72.0,33079000.0,2.96,38.12,96.04
Argentina,1990,ARG,72.0,32618651.0,3.0,,
Argentina,1989,ARG,71.0,32148134.0,3.02,,
Argentina,1988,ARG,71.0,31668949.0,3.04,,
Argentina,1987,ARG,71.0,31184415.0,3.06,39.22,
Argentina,1986,ARG,71.0,30698964.0,3.08,37.42,
Argentina,1985,ARG,71.0,30216279.0,3.1,35.5,
Argentina,1984,ARG,70.0,29737093.0,3.12,28.68,
Argentina,1983,ARG,70.0,29262047.0,3.16,24.84,
Argentina,1982,ARG,70.0,28794548.0,3.2,23.83,
Argentina,1981,ARG,70.0,28338515.0,3.25,23.1,
Argentina,1980,ARG,69.0,27896528.0,3.3,21.73,93.91
Argentina,1979,ARG,69.0,27471036.0,3.34,22.23,
Argentina,1978,ARG,69.0,27061047.0,3.36,21.38,
Argentina,1977,ARG,69.0,26661398.0,3.36,24.08,
Argentina,1976,ARG,68.0,26264681.0,3.34,27.07,
Argentina,1975,ARG,68.0,25865776.0,3.3,26.98,
Argentina,1974,ARG,68.0,25462302.0,3.25,22.75,
Argentina,1973,ARG,67.0,25056478.0,3.2,19.62,
Argentina,1972,ARG,67.0,24653175.0,3.15,16.48,
Argentina,1971,ARG,67.0,24259561.0,3.11,15.31,
Argentina,1970,ARG,66.0,23880561.0,3.08,13.24,
Argentina,1969,ARG,66.0,23517611.0,3.06,,
Argentina,1968,ARG,66.0,23168267.0,3.05,,
Argentina,1967,ARG,66.0,22828869.0,3.05,,
Argentina,1966,ARG,66.0,22494035.0,3.05,,
Argentina,1965,ARG,66.0,22159650.0,3.06,,
Argentina,1964,ARG,65.0,21824425.0,3.07,,
Argentina,1963,ARG,65.0,21488912.0,3.08,,
Argentina,1962,ARG,65.0,21153052.0,3.09,,
Argentina,1961,ARG,65.0,20817266.0,3.1,,
Argentina,1960,ARG,65.0,20481779.0,3.11,,
Armenia,2020,ARM,,,,,
Armenia,2019,ARM,,2957731.0,,51.49,
Armenia,2018,ARM,75.0,2951776.0,1.76,54.57,
Armenia,2017,ARM,75.0,2944809.0,1.75,52.25,99.74
Armenia,2016,ARM,75.0,2936146.0,1.74,51.08,
Armenia,2015,ARM,74.0,2925553.0,1.74,46.52,
Armenia,2014,ARM,74.0,2912403.0,1.73,47.08,
Armenia,2013,ARM,74.0,2897584.0,1.73,45.74,
Armenia,2012,ARM,74.0,2884229.0,1.72,46.16,
Armenia,2011,ARM,74.0,2876538.0,1.72,53.34,99.74
Armenia,2010,ARM,73.0,2877319.0,1.72,52.99,
Armenia,2009,ARM,73.0,2888092.0,1.72,51.33,
Armenia,2008,ARM,73.0,2907618.0,1.71,48.49,
Armenia,2007,ARM,73.0,2932618.0,1.7,45.93,
Armenia,2006,ARM,73.0,2958307.0,1.69,43.12,
Armenia,2005,ARM,73.0,2981269.0,1.68,39.55,
Armenia,2004,ARM,73.0,3000720.0,1.66,37.88,
Armenia,2003,ARM,72.0,3017932.0,1.64,37.22,
Armenia,2002,ARM,72.0,3033978.0,1.64,36.15,
Armenia,2001,ARM,72.0,3050687.0,1.63,33.55,99.4
Armenia,2000,ARM,71.0,3069591.0,1.65,35.55,
Armenia,1999,ARM,71.0,3089022.0,1.68,35.21,
Armenia,1998,ARM,70.0,3108687.0,1.75,33.57,
Armenia,1997,ARM,70.0,3133089.0,1.83,22.72,
Armenia,1996,ARM,69.0,3168221.0,1.94,16.94,
Armenia,1995,ARM,69.0,3217348.0,2.06,19.08,
Armenia,1994,ARM,69.0,3283667.0,2.18,19.12,
Armenia,1993,ARM,68.0,3363108.0,2.3,23.03,
Armenia,1992,ARM,68.0,3442817.0,2.4,25.34,
Armenia,1991,ARM,68.0,3505258.0,2.48,25.36,
Armenia,1990,ARM,68.0,3538171.0,2.54,23.2,
Armenia,1989,ARM,68.0,3536474.0,2.58,20.44,98.75
Armenia,1988,ARM,68.0,3504659.0,2.59,18.8,
Armenia,1987,ARM,69.0,3451947.0,2.59,,
Armenia,1986,ARM,69.0,3392264.0,2.58,17.6,
Armenia,1985,ARM,70.0,3335940.0,2.56,,
Armenia,1984,ARM,70.0,3285599.0,2.54,,
Armenia,1983,ARM,71.0,3238595.0,2.52,,
Armenia,1982,ARM,71.0,3193689.0,2.5,,
Armenia,1981,ARM,71.0,3148096.0,2.5,,
Armenia,1980,ARM,71.0,3099754.0,2.51,,
Armenia,1979,ARM,71.0,3049109.0,2.54,,
Armenia,1978,ARM,71.0,2997417.0,2.58,,
Armenia,1977,ARM,71.0,2944383.0,2.64,,
Armenia,1976,ARM,71.0,2889579.0,2.71,,
Armenia,1975,ARM,71.0,2832759.0,2.79,,
Armenia,1974,ARM,71.0,2773748.0,2.88,,
Armenia,1973,ARM,71.0,2712786.0,2.96,,
Armenia,1972,ARM,71.0,2650486.0,3.04,,
Armenia,1971,ARM,70.0,2587708.0,3.11,,
Armenia,1970,ARM,70.0,2525068.0,3.2,,
Armenia,1969,ARM,70.0,2462928.0,3.3,,
Armenia,1968,ARM,69.0,2401143.0,3.43,,
Armenia,1967,ARM,69.0,2339127.0,3.58,,
Armenia,1966,ARM,69.0,2276034.0,3.76,,
Armenia,1965,ARM,68.0,2211319.0,3.95,,
Armenia,1964,ARM,68.0,2145001.0,4.15,,
Armenia,1963,ARM,67.0,2077578.0,4.34,,
Armenia,1962,ARM,67.0,2009526.0,4.52,,
Armenia,1961,ARM,66.0,1941492.0,4.67,,
Armenia,1960,ARM,66.0,1874121.0,4.79,,
Aruba,2020,ABW,,,,,
Aruba,2019,ABW,,106314.0,,,
Aruba,2018,ABW,76.0,105845.0,1.9,,97.81
Aruba,2017,ABW,76.0,105366.0,1.89,,
Aruba,2016,ABW,76.0,104872.0,1.87,15.6,
Aruba,2015,ABW,76.0,104341.0,1.85,15.27,
Aruba,2014,ABW,76.0,103774.0,1.83,16.41,
Aruba,2013,ABW,75.0,103159.0,1.81,16.2,
Aruba,2012,ABW,75.0,102560.0,1.8,37.76,
Aruba,2011,ABW,75.0,102046.0,1.78,38.73,
Aruba,2010,ABW,75.0,101669.0,1.77,37.35,96.82
Aruba,2009,ABW,75.0,101455.0,1.76,35.36,
Aruba,2008,ABW,75.0,101358.0,1.76,35.24,
Aruba,2007,ABW,75.0,101222.0,1.76,33.92,
Aruba,2006,ABW,74.0,100834.0,1.76,30.9,
Aruba,2005,ABW,74.0,100031.0,1.77,31.68,
Aruba,2004,ABW,74.0,98737.0,1.79,26.3,
Aruba,2003,ABW,74.0,97017.0,1.8,26.75,
Aruba,2002,ABW,74.0,94992.0,1.82,26.69,
Aruba,2001,ABW,74.0,92898.0,1.85,29.06,
Aruba,2000,ABW,74.0,90853.0,1.87,29.65,97.29
Aruba,1999,ABW,74.0,89005.0,1.9,28.07,
Aruba,1998,ABW,74.0,87277.0,1.94,,
Aruba,1997,ABW,74.0,85451.0,1.98,,
Aruba,1996,ABW,74.0,83200.0,2.02,,
Aruba,1995,ABW,74.0,80324.0,2.06,,
Aruba,1994,ABW,74.0,76700.0,2.11,,
Aruba,1993,ABW,74.0,72504.0,2.15,,
Aruba,1992,ABW,74.0,68235.0,2.19,,
Aruba,1991,ABW,74.0,64622.0,2.22,,
Aruba,1990,ABW,73.0,62149.0,2.25,,
Aruba,1989,ABW,73.0,61032.0,2.27,,
Aruba,1988,ABW,73.0,61079.0,2.29,,
Aruba,1987,ABW,73.0,61833.0,2.31,,
Aruba,1986,ABW,73.0,62644.0,2.32,,
Aruba,1985,ABW,73.0,63026.0,2.33,,
Aruba,1984,ABW,73.0,62836.0,2.34,,
Aruba,1983,ABW,73.0,62201.0,2.35,,
Aruba,1982,ABW,73.0,61345.0,2.36,,
Aruba,1981,ABW,73.0,60567.0,2.38,,
Aruba,1980,ABW,72.0,60096.0,2.39,,
Aruba,1979,ABW,72.0,59980.0,2.41,,
Aruba,1978,ABW,72.0,60103.0,2.42,,
Aruba,1977,ABW,71.0,60366.0,2.45,,
Aruba,1976,ABW,71.0,60586.0,2.47,,
Aruba,1975,ABW,71.0,60657.0,2.51,,
Aruba,1974,ABW,71.0,60528.0,2.55,,
Aruba,1973,ABW,70.0,60243.0,2.61,,
Aruba,1972,ABW,70.0,59840.0,2.69,,
Aruba,1971,ABW,69.0,59440.0,2.79,,
Aruba,1970,ABW,69.0,59063.0,2.91,,
Aruba,1969,ABW,69.0,58726.0,3.05,,
Aruba,1968,ABW,68.0,58386.0,3.23,,
Aruba,1967,ABW,68.0,58055.0,3.42,,
Aruba,1966,ABW,68.0,57715.0,3.62,,
Aruba,1965,ABW,67.0,57360.0,3.84,,
Aruba,1964,ABW,67.0,57032.0,4.06,,
Aruba,1963,ABW,67.0,56695.0,4.27,,
Aruba,1962,ABW,66.0,56225.0,4.47,,
Aruba,1961,ABW,66.0,55438.0,4.66,,
Aruba,1960,ABW,66.0,54211.0,4.82,,
Australia,2020,AUS,,,,,
Australia,2019,AUS,,25364307.0,,,
Australia,2018,AUS,83.0,24982688.0,1.74,107.81,
Australia,2017,AUS,82.0,24601860.0,1.74,113.14,
Australia,2016,AUS,82.0,24190907.0,1.75,120.97,
Australia,2015,AUS,82.0,23815995.0,1.81,118.61,
Australia,2014,AUS,82.0,23475686.0,1.83,,
Australia,2013,AUS,82.0,23128129.0,1.86,,
Australia,2012,AUS,82.0,22733465.0,1.92,,
Australia,2011,AUS,82.0,22340024.0,1.93,,
Australia,2010,AUS,82.0,22031750.0,1.93,,
Australia,2009,AUS,82.0,21691700.0,1.97,,
Australia,2008,AUS,81.0,21249200.0,1.98,,
Australia,2007,AUS,81.0,20827600.0,1.96,,
Australia,2006,AUS,81.0,20697900.0,1.91,,
Australia,2005,AUS,81.0,20394800.0,1.81,,
Australia,2004,AUS,80.0,20127400.0,1.77,,
Australia,2003,AUS,80.0,19895400.0,1.75,,
Australia,2002,AUS,80.0,19651400.0,1.76,,
Australia,2001,AUS,80.0,19413000.0,1.74,,
Australia,2000,AUS,79.0,19153000.0,1.76,,
Australia,1999,AUS,79.0,18926000.0,1.76,,
Australia,1998,AUS,79.0,18711000.0,1.76,,
Australia,1997,AUS,78.0,18517000.0,1.78,80.91,
Australia,1996,AUS,78.0,18311000.0,1.8,75.65,
Australia,1995,AUS,78.0,18072000.0,1.82,70.69,
Australia,1994,AUS,78.0,17855000.0,1.84,66.98,
Australia,1993,AUS,78.0,17667000.0,1.86,65.56,
Australia,1992,AUS,77.0,17495000.0,1.89,39.7,
Australia,1991,AUS,77.0,17284000.0,1.85,38.31,
Australia,1990,AUS,77.0,17065100.0,1.9,35.36,
Australia,1989,AUS,77.0,16814400.0,1.84,32.65,
Australia,1988,AUS,76.0,16532200.0,1.83,31.5,
Australia,1987,AUS,76.0,16263900.0,1.84,29.68,
Australia,1986,AUS,76.0,16018400.0,1.87,29.52,
Australia,1985,AUS,76.0,15758000.0,1.92,27.91,
Australia,1984,AUS,75.0,15544000.0,1.84,27.0,
Australia,1983,AUS,75.0,15369000.0,1.92,26.36,
Australia,1982,AUS,75.0,15178000.0,1.93,25.64,
Australia,1981,AUS,75.0,14927000.0,1.94,25.59,
Australia,1980,AUS,74.0,14692000.0,1.89,25.15,
Australia,1979,AUS,74.0,14514000.0,1.91,25.0,
Australia,1978,AUS,74.0,14358000.0,1.95,24.78,
Australia,1977,AUS,73.0,14192000.0,2.01,24.44,
Australia,1976,AUS,73.0,14033000.0,2.06,24.08,
Australia,1975,AUS,73.0,13893000.0,2.15,23.28,
Australia,1974,AUS,72.0,13723000.0,2.4,21.82,
Australia,1973,AUS,72.0,13380000.0,2.49,19.59,
Australia,1972,AUS,71.0,13177000.0,2.74,18.38,
Australia,1971,AUS,71.0,12937000.0,2.96,17.09,
Australia,1970,AUS,71.0,12507000.0,2.86,15.82,
Australia,1969,AUS,71.0,12263000.0,2.89,,
Australia,1968,AUS,71.0,12009000.0,2.89,,
Australia,1967,AUS,71.0,11799000.0,2.85,,
Australia,1966,AUS,71.0,11651000.0,2.88,,
Australia,1965,AUS,71.0,11388000.0,2.98,,
Australia,1964,AUS,71.0,11167000.0,3.15,,
Australia,1963,AUS,71.0,10950000.0,3.33,,
Australia,1962,AUS,71.0,10742000.0,3.44,,
Australia,1961,AUS,71.0,10483000.0,3.54,,
Australia,1960,AUS,71.0,10276477.0,3.45,,
Austria,2020,AUT,,,,,
Austria,2019,AUT,,8877067.0,,,
Austria,2018,AUT,82.0,8840521.0,1.47,86.69,
Austria,2017,AUT,82.0,8797566.0,1.52,85.06,
Austria,2016,AUT,82.0,8736668.0,1.53,83.45,
Austria,2015,AUT,81.0,8642699.0,1.49,80.72,
Austria,2014,AUT,81.0,8546356.0,1.46,79.16,
Austria,2013,AUT,81.0,8479823.0,1.44,79.66,
Austria,2012,AUT,81.0,8429991.0,1.44,78.94,
Austria,2011,AUT,81.0,8391643.0,1.43,78.5,
Austria,2010,AUT,81.0,8363404.0,1.44,75.62,
Austria,2009,AUT,80.0,8343323.0,1.39,68.11,
Austria,2008,AUT,80.0,8321496.0,1.42,65.89,
Austria,2007,AUT,80.0,8295487.0,1.38,63.05,
Austria,2006,AUT,80.0,8268641.0,1.41,,
Austria,2005,AUT,79.0,8227829.0,1.41,,
Austria,2004,AUT,79.0,8171966.0,1.42,,
Austria,2003,AUT,79.0,8121423.0,1.38,,
Austria,2002,AUT,79.0,8081957.0,1.39,,
Austria,2001,AUT,79.0,8042293.0,1.33,,
Austria,2000,AUT,78.0,8011566.0,1.36,,
Austria,1999,AUT,78.0,7992324.0,1.34,,
Austria,1998,AUT,78.0,7976789.0,1.37,52.4,
Austria,1997,AUT,77.0,7968041.0,1.39,49.57,
Austria,1996,AUT,77.0,7959017.0,1.45,47.49,
Austria,1995,AUT,77.0,7948278.0,1.42,44.98,
Austria,1994,AUT,76.0,7936118.0,1.47,42.26,
Austria,1993,AUT,76.0,7905633.0,1.5,39.77,
Austria,1992,AUT,76.0,7840709.0,1.51,37.61,
Austria,1991,AUT,76.0,7754891.0,1.51,34.69,
Austria,1990,AUT,76.0,7677850.0,1.46,32.54,
Austria,1989,AUT,75.0,7619567.0,1.45,30.59,
Austria,1988,AUT,75.0,7585317.0,1.45,29.37,
Austria,1987,AUT,75.0,7574586.0,1.43,27.82,
Austria,1986,AUT,74.0,7569794.0,1.45,26.7,
Austria,1985,AUT,74.0,7564985.0,1.47,25.52,
Austria,1984,AUT,74.0,7561434.0,1.52,23.94,
Austria,1983,AUT,73.0,7561910.0,1.56,22.99,
Austria,1982,AUT,73.0,7574140.0,1.66,22.46,
Austria,1981,AUT,73.0,7568710.0,1.67,22.3,
Austria,1980,AUT,72.0,7549433.0,1.65,21.37,
Austria,1979,AUT,72.0,7549425.0,1.6,20.43,
Austria,1978,AUT,72.0,7562305.0,1.6,19.72,
Austria,1977,AUT,72.0,7568430.0,1.63,19.28,
Austria,1976,AUT,72.0,7565525.0,1.69,18.54,
Austria,1975,AUT,71.0,7578903.0,1.83,16.67,
Austria,1974,AUT,71.0,7599038.0,1.91,15.99,
Austria,1973,AUT,71.0,7586115.0,1.94,15.11,
Austria,1972,AUT,70.0,7544201.0,2.08,13.67,
Austria,1971,AUT,70.0,7500482.0,2.2,12.2,
Austria,1970,AUT,70.0,7467086.0,2.29,,
Austria,1969,AUT,70.0,7441055.0,2.49,,
Austria,1968,AUT,70.0,7415403.0,2.58,,
Austria,1967,AUT,70.0,7376998.0,2.62,,
Austria,1966,AUT,70.0,7322066.0,2.66,,
Austria,1965,AUT,70.0,7270889.0,2.7,,
Austria,1964,AUT,70.0,7223801.0,2.79,,
Austria,1963,AUT,69.0,7175811.0,2.82,,
Austria,1962,AUT,69.0,7129864.0,2.8,,
Austria,1961,AUT,70.0,7086299.0,2.78,,
Austria,1960,AUT,69.0,7047539.0,2.69,,
Azerbaijan,2020,AZE,,,,,
Azerbaijan,2019,AZE,,10023318.0,,31.54,
Azerbaijan,2018,AZE,73.0,9939771.0,1.73,27.71,
Azerbaijan,2017,AZE,73.0,9854033.0,1.75,27.07,99.79
Azerbaijan,2016,AZE,72.0,9757812.0,1.9,25.93,99.79
Azerbaijan,2015,AZE,72.0,9649341.0,1.94,25.48,99.79
Azerbaijan,2014,AZE,72.0,9535079.0,1.97,23.16,99.79
Azerbaijan,2013,AZE,72.0,9416801.0,1.98,21.44,99.79
Azerbaijan,2012,AZE,72.0,9295784.0,2.0,20.44,99.78
Azerbaijan,2011,AZE,71.0,9173082.0,1.96,19.65,99.78
Azerbaijan,2010,AZE,71.0,9054332.0,1.92,19.26,99.77
Azerbaijan,2009,AZE,71.0,8947243.0,1.82,19.06,99.76
Azerbaijan,2008,AZE,70.0,8763400.0,1.9,19.05,
Azerbaijan,2007,AZE,70.0,8581300.0,1.97,19.36,99.59
Azerbaijan,2006,AZE,69.0,8484550.0,1.97,19.79,
Azerbaijan,2005,AZE,69.0,8391850.0,2.0,,
Azerbaijan,2004,AZE,68.0,8306500.0,2.05,,
Azerbaijan,2003,AZE,68.0,8234100.0,1.9,,
Azerbaijan,2002,AZE,67.0,8171950.0,1.8,,
Azerbaijan,2001,AZE,67.0,8111200.0,1.8,,
Azerbaijan,2000,AZE,67.0,8048600.0,2.0,,
Azerbaijan,1999,AZE,66.0,7982750.0,2.07,,98.79
Azerbaijan,1998,AZE,66.0,7913000.0,2.0,,
Azerbaijan,1997,AZE,66.0,7838250.0,2.07,17.58,
Azerbaijan,1996,AZE,66.0,7763000.0,2.06,18.08,
Azerbaijan,1995,AZE,65.0,7685000.0,2.29,18.38,
Azerbaijan,1994,AZE,65.0,7597000.0,2.52,19.35,
Azerbaijan,1993,AZE,65.0,7495000.0,2.7,22.23,
Azerbaijan,1992,AZE,65.0,7382000.0,2.74,25.24,
Azerbaijan,1991,AZE,65.0,7271000.0,2.87,24.76,
Azerbaijan,1990,AZE,65.0,7159000.0,2.74,24.2,
Azerbaijan,1989,AZE,65.0,7126881.0,2.8,24.48,
Azerbaijan,1988,AZE,65.0,7010027.0,2.8,25.21,
Azerbaijan,1987,AZE,65.0,6893489.0,2.9,,
Azerbaijan,1986,AZE,65.0,6778624.0,2.9,23.88,
Azerbaijan,1985,AZE,65.0,6666447.0,2.91,,
Azerbaijan,1984,AZE,65.0,6557581.0,3.26,,
Azerbaijan,1983,AZE,65.0,6452069.0,3.29,,
Azerbaijan,1982,AZE,64.0,6349553.0,3.34,,
Azerbaijan,1981,AZE,64.0,6249314.0,3.41,24.03,
Azerbaijan,1980,AZE,64.0,6150733.0,3.5,,
Azerbaijan,1979,AZE,64.0,6053640.0,3.6,,
Azerbaijan,1978,AZE,64.0,5957925.0,3.73,,
Azerbaijan,1977,AZE,64.0,5863132.0,3.87,,
Azerbaijan,1976,AZE,64.0,5768721.0,4.02,,
Azerbaijan,1975,AZE,64.0,5674133.0,4.18,,
Azerbaijan,1974,AZE,64.0,5579072.0,4.34,,
Azerbaijan,1973,AZE,64.0,5483082.0,4.51,,
Azerbaijan,1972,AZE,63.0,5385263.0,4.68,,
Azerbaijan,1971,AZE,63.0,5284531.0,4.85,,
Azerbaijan,1970,AZE,63.0,5180023.0,5.02,,
Azerbaijan,1969,AZE,63.0,5071927.0,5.18,,
Azerbaijan,1968,AZE,63.0,4960232.0,5.35,,
Azerbaijan,1967,AZE,63.0,4843868.0,5.51,,
Azerbaijan,1966,AZE,62.0,4721523.0,5.66,,
Azerbaijan,1965,AZE,62.0,4592609.0,5.79,,
Azerbaijan,1964,AZE,62.0,4456687.0,5.89,,
Azerbaijan,1963,AZE,62.0,4315127.0,5.94,,
Azerbaijan,1962,AZE,61.0,4171426.0,5.96,,
Azerbaijan,1961,AZE,61.0,4030322.0,5.94,,
Azerbaijan,1960,AZE,61.0,3895397.0,5.88,,
"Bahamas, The",2020,BHS,,,,,
"Bahamas, The",2019,BHS,,389482.0,,,
"Bahamas, The",2018,BHS,74.0,385640.0,1.75,,
"Bahamas, The",2017,BHS,74.0,381761.0,1.76,,
"Bahamas, The",2016,BHS,73.0,377931.0,1.77,,
"Bahamas, The",2015,BHS,73.0,374206.0,1.78,,
"Bahamas, The",2014,BHS,73.0,370633.0,1.79,,
"Bahamas, The",2013,BHS,73.0,367168.0,1.81,,
"Bahamas, The",2012,BHS,72.0,363584.0,1.83,,
"Bahamas, The",2011,BHS,72.0,359577.0,1.85,,
"Bahamas, The",2010,BHS,72.0,354942.0,1.86,,
"Bahamas, The",2009,BHS,72.0,349604.0,1.88,,
"Bahamas, The",2008,BHS,72.0,343681.0,1.88,,
"Bahamas, The",2007,BHS,72.0,337389.0,1.88,,
"Bahamas, The",2006,BHS,72.0,331033.0,1.87,,
"Bahamas, The",2005,BHS,72.0,324859.0,1.86,,
"Bahamas, The",2004,BHS,72.0,318894.0,1.87,,
"Bahamas, The",2003,BHS,72.0,313129.0,1.89,,
"Bahamas, The",2002,BHS,72.0,307660.0,1.93,,
"Bahamas, The",2001,BHS,72.0,302618.0,1.99,,
"Bahamas, The",2000,BHS,72.0,298051.0,2.07,,
"Bahamas, The",1999,BHS,72.0,294062.0,2.17,,
"Bahamas, The",1998,BHS,72.0,290597.0,2.26,,
"Bahamas, The",1997,BHS,72.0,287358.0,2.36,,
"Bahamas, The",1996,BHS,72.0,283978.0,2.44,,
"Bahamas, The",1995,BHS,71.0,280184.0,2.52,15.06,
"Bahamas, The",1994,BHS,71.0,275846.0,2.57,,
"Bahamas, The",1993,BHS,71.0,271069.0,2.6,,
"Bahamas, The",1992,BHS,71.0,266029.0,2.62,,
"Bahamas, The",1991,BHS,71.0,261008.0,2.63,,
"Bahamas, The",1990,BHS,70.0,256223.0,2.64,,
"Bahamas, The",1989,BHS,70.0,251733.0,2.66,,
"Bahamas, The",1988,BHS,69.0,247451.0,2.68,20.93,
"Bahamas, The",1987,BHS,69.0,243271.0,2.73,19.35,
"Bahamas, The",1986,BHS,69.0,239017.0,2.79,17.44,
"Bahamas, The",1985,BHS,68.0,234578.0,2.86,15.0,
"Bahamas, The",1984,BHS,68.0,229923.0,2.92,13.55,
"Bahamas, The",1983,BHS,68.0,225084.0,2.96,11.64,
"Bahamas, The",1982,BHS,68.0,220184.0,2.99,15.2,
"Bahamas, The",1981,BHS,68.0,215326.0,2.99,16.35,
"Bahamas, The",1980,BHS,67.0,210591.0,2.99,18.72,
"Bahamas, The",1979,BHS,67.0,205984.0,2.99,25.75,
"Bahamas, The",1978,BHS,67.0,201478.0,3.01,27.53,
"Bahamas, The",1977,BHS,67.0,197101.0,3.06,30.13,
"Bahamas, The",1976,BHS,67.0,192909.0,3.14,,
"Bahamas, The",1975,BHS,67.0,188896.0,3.23,,
"Bahamas, The",1974,BHS,67.0,185120.0,3.33,,
"Bahamas, The",1973,BHS,66.0,181517.0,3.41,,
"Bahamas, The",1972,BHS,66.0,177866.0,3.47,,
"Bahamas, The",1971,BHS,66.0,173889.0,3.51,,
"Bahamas, The",1970,BHS,66.0,169377.0,3.54,,
"Bahamas, The",1969,BHS,66.0,164268.0,3.58,,
"Bahamas, The",1968,BHS,66.0,158648.0,3.65,,
"Bahamas, The",1967,BHS,65.0,152620.0,3.75,,
"Bahamas, The",1966,BHS,65.0,146382.0,3.9,,
